input1,input2,output1,output2
0.40192731954200234,0.7810945657967251,-2.138432154303256,0.03880342400298509
0.31085152111589087,0.9095061529968728,-2.2243661750031603,-2.4959149476030897
0.3748668927573081,0.7187658753940825,-0.12337635915023575,-5.536848195340781
0.4851540440643618,0.5341810161128946,0.6195965324684073,-0.020522488928013727
0.45054127982894576,0.5352077003636851,1.5756579427632271,0.0022912179821843576
0.5129661674632463,0.5907892603832344,-2.4611867636812748,-0.6552946544896063
0.4730034003826531,0.44092569329273,0.3037419696698419,1.217202712296466
0.4374579395704639,0.7805900098787177,3.535136791471279,-0.02382638294071721
0.7202960608815667,0.3503392354053936,0.8311753074394397,0.6465839250868098
0.5370146934695457,0.6155566353731003,-0.7689084603506097,-0.024216224543275374
0.600015278732609,0.7891788858151071,-0.2743061644406271,1.3550247358408964
0.5650565187851996,0.6174504085894799,2.8877029806090535,2.3233294915448903
0.10188282648865254,0.4652233156653387,0.30000000000000004,0.040000000000000015
0.0006497590822914789,0.5039334283225186,-3.7,0.040000000000000015
0.5992663305313481,0.5316250322093263,-2.5824364193279274,0.021081815552349958
0.26792417196960705,0.6736027121020559,-2.623376359150237,-6.536848195340783
0.2984778130180772,0.6021770965449308,0.0072357222050001,-0.39022688073446204
0.4227164934802724,0.2910384298841039,7.881154831271139,0.28871777540943944
0.26694937076255243,0.8035624272824712,0.22798587959661235,-1.5492619176802858
0.40001087841549604,0.854353995387287,-2.043855771943053,-0.049820843551512915
0.3800558400955431,0.656319209010795,2.203188497731151,-0.6714448465857608
0.9079704727333324,0.5687887318235645,-1.9999999999999991,0.0
0.3126142856874493,0.912329283004256,-2.12436617500316,-2.4559149476030897
0.6973683650872592,0.522971188645722,2.4000000000000026,0.0
0.34101197877591416,0.5363577377496868,4.451451468256577,0.04210935549692686
0.4156056214902664,0.47074705411291007,-1.6238080048652512,-0.014031461293899254
0.4199586854592915,0.1744082947242935,5.593927828669307,-0.026633347889416882
0.9896321050782091,0.5344865802564417,-0.43730669589463933,1.3000000000000012
0.5692779207761115,0.49758750821478437,-2.2999999999999994,0.040000000000000015
0.46947734975848127,0.6079159874959699,-0.24580822348568296,1.843151804659226
0.41459820445273515,0.9083153201716276,2.0943759982654737,-0.20715089775463885
0.5984593472632928,0.6028249168574188,0.4985030884145555,5.334191368554652
0.6557025977771569,0.6609451268334361,-2.118240827102196,0.5303325561245904
0.395860075434059,0.48888605940007035,1.0762246089334804,-0.033162977001278626
0.4516573806295178,0.19910141191666145,7.959541946457128,-0.007595919480584995
0.31997413826202237,0.6411112587506833,1.4120805144719455,-2.7135304818936192
0.6568681148391733,0.5410654386685787,-0.4944213943743889,0.16428388348786913
0.4434553053359896,0.7401327461983916,-1.9633000986552316,-0.01300771622579519
0.4446998153200101,0.4157152664925492,5.4985030884145525,3.3341913685546505
0.5933264936862579,0.5426713476831847,1.1729090847147998,0.4934732861516001
0.3751692969409536,0.4689885399281075,0.334721014787406,-3.5802362275770014
0.6332430617493576,0.4215788339736969,0.04634808951369404,-3.2960739188198973
0.8590616488151119,0.5155336617568955,-0.20373083646596,4.2851858336177004
0.3994645009406053,0.46423403487985226,6.1549498501795625,-0.3640917206854539
0.314842001084489,0.5988426576283106,-3.640873903661955,-0.2623813399130024
0.30939771633024205,0.5366783760784283,-3.4000000000000004,0.0
0.682354445921294,0.6626538849520549,-1.6405669617609822,2.612223526386789
0.4001283715743198,0.876854974508915,-1.2427601510167068,0.009273463794956412
0.6597160328188069,0.6348685650634964,-2.9182408271021965,0.8503325561245907
0.46915414405619693,0.49394377901735154,1.9153232185468132,1.1587075664452857
0.4561961801299729,0.2691343843363452,5.699999999999997,0.040000000000000015
0.41425906825869485,0.09279871323806194,7.952098945908054,0.027534400167626236
0.9020154401732803,0.5889494616607162,0.15730973675230708,1.3985066634855476
0.9430895795096743,0.5755603959162165,0.11820693123827085,1.6000000000000014
0.8198724577293546,0.6035271630795184,-0.842203531053468,5.360817765318389
0.2632792080046296,0.6701462463423641,-2.7233763591502367,-6.576848195340783
0.475607358363803,0.48893039912500125,-2.6804034675315944,-1.0205224889280144
0.3495071576102655,0.5811780353301053,3.0364057787990344,0.02745215713300929
0.5160797025584198,0.6629651350875773,-0.9536651948890496,0.6293565701830512
0.33922363321727,0.6125805016393723,0.4556049571976794,-0.3090370403416962
0.29484449878796803,0.6867838997829142,2.5245416942217527,-1.3175035736407146
0.30382221014174693,0.6633473527598569,2.0301145032218386,-1.9379599773086715
0.3918966938104251,0.8223567452229683,3.100077806005169,-0.6032429195867755
0.34996476595153764,0.6787863450819599,-0.9968115022688498,-1.951444846585762
0.4338027332066406,0.6034043389552854,2.65954194645714,-1.407595919480586
0.4433064643417871,0.7553488706462994,1.3366999013447696,0.026992283774204817
0.5999196654141155,0.4830218610096604,0.1294485481428792,-0.026077614915846176
0.426907118454373,0.8535261168378715,0.4754317889605811,-2.040090454013316
0.4020335603726469,0.7548129919479263,-2.9384321543032565,0.03880342400298509
0.5687411632733489,0.5718347734752771,0.30000000000000154,0.040000000000000015
0.4402791514064378,0.6668151013266972,-0.181303054692684,-0.13028458580989513
0.3963855071664049,0.4666850438496094,-2.023775391066517,0.006837022998721382
0.48517075235254703,0.5260110555359427,1.3195965324684076,0.01947751107198628
0.34936514486295234,0.5244955256099325,0.7476111476038422,-0.011668063644012796
0.33886851833284226,0.617704197559266,0.4188350152417132,0.018317282434901317
0.5281741485073479,0.13742028751446905,5.078383296623139,6.173781149274366
0.39198667693150735,0.3307261102539295,0.6736451762128534,2.051616902208957
0.44329658760289964,0.7518289159313647,1.5366999013447695,0.026992283774204817
0.9442478456998473,0.5755835038624256,0.018206931238270857,1.6400000000000017
0.41477531823811953,0.3752667485932827,7.852098945908054,-0.012465599832373777
0.4078516407623748,0.34814140317744435,1.7255698978272247,2.034211182409887
0.39934155673120497,0.5864469455040426,3.2226549663811053,-0.01755838028645051
0.3973794831287481,0.609984036203639,-3.1996188722485983,-0.33904384170728824
0.3204880302388366,0.8578656918604419,-0.2458202277451473,-0.036531405831938535
0.42250343912054,0.5097535622993592,-1.7071715317970988,-1.1757569596867958
0.3700064173016589,0.4130799747375342,1.6383272677718397,-0.3707786289212803
0.8010296501986536,0.6118222401616006,3.1326180874695058,3.0776851426725633
0.3946996790406194,0.7169346133930702,-2.5658188976323726,0.013347712830983764
0.6860482537830975,0.40426653227679243,-1.6856859761072458,0.6258575098242203
0.39595354057257837,0.8831448397680477,1.6864271662467971,-0.3722873559654338
0.3393360886935246,0.44103744740093387,-2.4328186245167807,0.06791347836733808
0.39511516323573986,0.7675249554893875,3.7015393758492734,-0.08138903534029977
0.44509542697679816,0.017072760964187306,5.4582562755985045,5.795492119941312
0.3304694878028194,0.7641304313281624,4.102836277895658,-1.1135648130372509
0.9559435091811057,0.5700801472813458,-0.881793068761729,2.0000000000000018
0.7565688365447452,0.5379276040469108,4.737316577577007,5.475857623729854
0.3970885831623818,0.3721963737607714,1.8360181626158771,-0.4817671870699596
0.31407270702313356,0.5140043864902768,-0.6309812554955827,0.645918791924871
0.36892007179359665,0.6750669469420871,-1.6828231382506251,-1.8420868435541051
1.0,0.46547715246964805,-0.1,0.040000000000000015
0.45040486158002324,0.5203874187209672,-0.6136238783800001,-0.010780297543662849
0.4643142187847269,0.6242807934461351,6.075431788960576,0.03990954598668561
0.5604917068180267,0.8052106132095772,-0.9025716470614004,3.8456202855644
0.7056367791959155,0.5435319697947815,-0.3999999999999985,0.0
0.41490706584384324,0.8205179011274782,4.2943759982654734,0.032849102245361195
0.6089801901501755,0.4398429293377437,-1.6857436988449137,0.8402742074172244
0.41362467627172755,0.3417139494806817,-1.9554434370869156,-0.010167538625650716
0.6186824949916597,0.4192664930562884,-0.5536519104863059,-3.536073918819897
0.0014407701389942962,0.4460586369399806,2.0,0.0
0.705853685211086,0.6229828895436165,-0.9999999999999984,0.0
0.0014690205338765416,0.44872392338522915,2.1,0.040000000000000015
0.7795114087368449,0.614249092082285,-0.4902597400744712,5.722282284909048
0.3096301416573744,0.5170060237444516,-2.9,0.040000000000000015
0.34088937159176846,0.5043054020534062,3.8696821646419237,0.010487168697243296
0.41492247454802095,0.5831622308367999,5.352098945908064,0.027534400167626236
0.34468300322186696,0.6432266114128901,-0.9091022132090484,-3.0509557458684657
0.2504167707356413,0.5442934802077096,-0.9999999999999984,0.0
0.41329025039215783,0.4814182679032649,-0.007899690273407228,-0.8513318379969199
0.4432669573862371,0.7382230101348474,2.13669990134477,0.026992283774204817
0.7186828190236695,0.4157002204545276,-1.7594405142484573,-0.0036829541150884275
0.9994349921023551,0.542897377784008,-1.0999999999999983,0.040000000000000015
0.03284053264405118,0.5435319697947815,0.5000000000000016,0.040000000000000015
0.6877260288405587,0.47242151889494444,0.15025773880714888,1.7600000000000016
0.7184062412299317,0.4342640323609469,0.6405594857515432,-0.0036829541150884275
0.35712018535231016,0.8949579058120889,1.7003893857553745,-2.8098488814662765
0.019062839082600203,0.6280555484618273,-0.5282654826207708,-2.5305955497235035
0.6984701304876666,0.46547715246964805,0.0,0.0
0.41991190738012063,0.25515512976005295,4.293927828669311,0.01336665211058313
0.41495624055106556,0.6385860889147988,4.452098945908067,-0.012465599832373777
0.5749495537652918,0.4389416132707007,1.163461614422396,2.3477933293071893
0.4345173380268934,0.555268672828188,5.961068925959332,-0.022458014857004327
0.00014125197441122728,0.6179061534574288,-0.7999999999999975,0.0
0.3491524521758408,0.6332515565175868,-1.3337537997746405,0.005461036151842208
0.3494582173750552,0.5457332044240223,1.941764868227421,-0.019083600629914318
0.5369901079143015,0.5913205384622039,-2.0689084603506105,0.01578377545672463
0.821581223655384,0.5644735061503051,-4.000000000000001,0.0
0.5589889793620693,0.3740829339430912,4.6933358006418455,0.6800000000000006
0.40098034590866827,0.9117497095878893,0.5380309075609505,0.00450926035751692
0.3287448221920114,0.4596209610920299,-2.2307972428045284,0.009565489367372657
0.28616433847620104,0.5730517983703434,-2.0927642777950006,-1.2302268807344627
0.310576032445061,0.5991077377273771,-1.086734509290836,-1.2220826146798478
0.30965196988418225,0.48273805516268575,-1.6999999999999995,0.040000000000000015
0.06269669293292279,0.518364896885836,-0.5432688230830187,-2.700233442084211
0.00011300157952898182,0.6205714399026772,-0.4999999999999976,0.040000000000000015
0.4536465547632593,0.7698258866153712,2.7831982651893696,2.77845584005958
0.5373432282680575,0.4028417844041786,2.29264122117246,2.2131356320581577
0.31297183983197896,0.5496338819950596,-2.418105015344367,-0.1533844113538664
0.4948289204889087,0.6529374628735544,0.4771391184640582,0.6631518046592251
0.32847542372567046,0.43124522449407965,-0.6619394228315028,-0.02508058756041799
0.4185072179458767,0.6364079640052431,1.7127209836007091,-1.7398072943662304
0.4143262347321182,0.42346693071653085,2.514350786134905,0.04485218694719141
0.4516466512432768,0.21930565883121253,7.959541946457128,-0.007595919480584995
0.5418472908809366,0.6007640321452485,-1.1508645942971305,1.5246180018296989
0.40874415321513874,0.7503810428838148,5.100389385755372,-1.4498488814662758
0.2766034653419679,0.8120869461354759,-1.939931253174445,-0.02475974712450529
0.4786768280757995,0.5472690820262406,5.669809757019876,1.1529936600391784
0.4200149744636178,0.10594171788622281,6.493927828669302,0.01336665211058313
0.4054780662633241,0.8451582132730896,1.0146854431046302,-0.7370479974850433
0.4942793048353907,0.35350406581944416,0.2965652900719605,-3.3923570875310176
0.2506992746844636,0.4947953033673812,-2.1999999999999997,0.0
0.519141589636715,0.5533543688777791,1.1869168716704197,2.4056210075572597
0.0004520063181159273,0.5634581589330674,-2.9999999999999987,0.0
0.41293438841463315,0.6487348474318527,2.095668576459636,-1.4703357315803405
0.38456317411755153,0.6934187436802098,-0.2828231382506248,-1.2820868435541048
0.4635488549657286,0.6023984111628721,2.7134793590208983,-2.0098273275507093
0.4327901063886582,0.8565764822570576,-0.3648632085287232,-0.7038263829407176
0.7187441601039977,0.38989140826964896,-2.659440514248458,-0.043682954115088435
0.718751963472104,0.39963661128400063,-2.3594405142484582,-0.0036829541150884275
0.4145444593956188,0.5922709298163646,5.698760707797782,-0.0015892450152126694
0.3420990100194248,0.5040690265402555,0.7757762171145478,1.3056272585840016
0.3927550399055697,0.3874572499011678,0.936018162615876,-0.8417671870699599
0.7181300669766275,0.3458023577218321,-0.3323632997898596,-0.010171701313823
0.365512881562243,0.566195885096044,2.1266408114116793,-0.5389907432456975
0.4916307171262554,0.6429182042890997,1.3771391184640585,0.3031518046592248
0.5370027824687194,0.6103839060239165,-1.1689084603506097,-0.024216224543275374
0.2510100290281683,0.46547715246964805,0.0,0.0
0.4626520154618282,0.07654080110202957,7.969809757019867,0.2329936600391776
0.415052022952037,0.7185926333472077,2.6520989459080675,-0.012465599832373777
0.41399041472675735,0.3085910938176668,0.9289664845759604,-0.016608970588054786
0.060320092345109766,0.6443827583994787,-1.0137433555550046,-4.455146656328028
0.39474707549600185,0.7000479367483229,-1.9687420373205835,0.009639944338033002
0.3225976148242727,0.9266027766033079,-1.5243661750031596,-2.21591494760309
0.6497516031335602,0.36344934348906854,5.4582562755985045,5.795492119941312
0.30948888968296323,0.5595236884662722,-3.9000000000000012,0.040000000000000015
0.3911285194725758,0.5455555044052377,-0.5219923081392899,-0.29473837312783474
0.5222167456440148,0.6198823842138469,0.2340610566293616,0.02315180465922445
0.3271957179342169,0.4982153950101005,-1.4547446744747856,1.4794563084046055
0.35992838537371896,0.8577819335297908,-0.9000000000000116,0.040000000000000015
0.4223194801043212,0.16785349941690372,6.899999999999992,0.040000000000000015
0.43467894752965774,0.29900781597336445,7.9610689259593235,-0.022458014857004327
0.00098876382087848,0.4293054078555619,-1.2999999999999994,0.040000000000000015
0.6832697955868363,0.3883866562078978,0.7065436094667628,-1.3919394133048897
0.7185701793989808,0.4332832999990299,-0.6594405142484567,0.03631704588491158
0.04578695923557691,0.6384932953134472,-0.8709557458684652,-3.8891022132090516
0.4388838740227468,0.46803973833711954,4.7541917765143165,0.003151804659224683
0.7607175288615182,0.4714003531673142,-1.2201613041008301,6.034922129884863
0.95260950254756,0.49758750821478437,-2.2999999999999994,0.040000000000000015
0.5943413174380547,0.23067453468676233,4.778383296623139,6.293781149274366
0.7184981298515205,0.3608849901414407,-1.5928634576216,-0.021656963247841776
0.0006780094771737799,0.4949222217695356,-3.5,0.040000000000000015
0.3951618343639608,0.7262291122604156,2.706411275329625,-0.02187608785204849
0.3554270470752405,0.3457630555954314,-1.7170928274561743,2.091175356297752
0.41991183678497457,0.23842502078412095,4.59392782866931,-0.026633347889416882
0.3286881596845096,0.9335800709595817,-1.1243661750031593,-2.0559149476030902
0.6589182537896392,0.419819854203192,-1.6738587313741085,2.1131147769490317
0.4883737313425385,0.6122488893959355,4.66980975701988,1.5529936600391787
0.4937989858782073,0.8117058736524756,0.9831982651893679,3.498455840059581
0.6565364541682758,0.6551874968038792,-2.318240827102196,0.6103325561245905
0.5369993876495373,0.5618870033512939,-2.069517633331516,-0.019115721245776197
0.25533665090344604,0.6004151141430247,-2.7454938847347967,-0.5668883707497265
0.3993124128998553,0.5672515131284078,2.728133071012833,0.046970082981202914
0.397389739996557,0.6108251784987363,-1.426545010344646,-0.024511314069632528
0.6170066149484783,0.3080290902850875,5.4582562755985045,5.795492119941312
0.38136412710407586,0.911299823937182,-1.8167572435238053,0.03146562498922223
0.39657143681546114,0.5223711373136971,-1.423775391066517,0.006837022998721382
0.4204152450528934,0.8306303788760993,-1.5350946528133678,-1.102143445269184
0.5063538040542008,0.20734601228260305,4.712514930170165,3.587366445201328
0.2699265701217477,0.8679775555077336,-0.19716372210434327,-2.8335648130372526
0.4226584848429081,0.3399548527386612,4.5,0.040000000000000015
0.32100435262200777,0.9245411570088523,-1.6243661750031595,-2.25591494760309
0.44093274890501566,0.702165931330477,1.6766236408497648,-4.81684819534078
0.6243397111316924,0.42541308934851685,0.6413335156136843,0.9667629546159604
0.3590190979727372,0.6849770192549278,-0.29681150226885,-1.6714448465857616
0.2508405266588749,0.47385376701185755,-1.2000000000000004,0.0
0.2634973238219694,0.80366898497611,-0.07201412040338767,-1.6692619176802859
0.3404314509649976,0.4294604162553518,1.9304511525930903,0.06507987936496477
0.4258751973032409,0.03733736154054715,5.369314116126797,3.2366188178480617
0.3083023730979091,0.9377405268872442,-2.1000000000000103,0.040000000000000015
0.3080763699388512,0.964393391339729,-0.600000000000009,0.0
0.3654060807291751,0.5769470710269831,0.2676659828098434,-0.019836764706510995
0.32611340116767285,0.788262926530482,3.6028362778956584,-1.3135648130372513
0.33982809092858546,0.40398559931430333,-0.20270296066062424,0.02913186109945838
0.21875209152549488,0.8303619847566794,-2.3971637221043443,-3.713564813037253
0.3598510815423075,0.3399533640088216,-1.4302042670158914,2.086428341807097
0.44349879430468014,0.16595327682500896,7.957618666345747,-0.024680717131093988
0.6897098021654878,0.3847825588686852,-0.31869764149352675,-0.0128835891066994
0.460872553962703,0.20046844490144625,4.123708892683945,0.008775752376697116
0.36661145490502406,0.6841034150745764,5.282207550554905,-0.010480791681904064
0.42784784306968676,0.3915463267614673,3.0643831798818777,2.012058448120162
0.45019073666288417,0.5453309502341641,-1.906803219107508,-0.015462171060111066
0.4182887776618173,0.45556625086979885,2.216438061129053,-1.7852876187513278
0.6405953253157982,0.43801236619372985,-0.2738587313741081,1.5531147769490308
0.9996609952614133,0.5005066314643422,-2.3999999999999995,0.0
0.3032537168608819,0.45308673855078474,-0.1370135025918208,-1.529640677853498
0.40287378005439106,0.48018687180094166,0.5173415606868831,-0.6322760137987318
0.41487076662261185,0.7979549771164981,4.694375998265473,0.032849102245361195
0.3971411476104313,0.6060445025148994,-3.1039893521018374,-0.33746150354373633
0.3951478189371291,0.7048368760733378,2.0098216049658717,0.03578297538972741
0.5976863838679889,0.4090759413124144,-1.3536519104863058,-3.856073918819898
0.4977285096326431,0.5286346472849036,3.4985030884145574,4.134191368554651
0.45172175694696404,0.07787593042935531,7.959541946457128,-0.007595919480584995
0.43172972499399404,0.6097744800349756,2.4595419464571395,-1.487595919480586
0.3915459607859157,0.5470018844579175,-0.7132513484328122,-0.29790304945493856
0.42916145020353796,0.8296995826227006,1.1913399786483068,-0.7986052553276028
0.2667779116708152,0.5058372043548391,-0.2999999999999992,0.040000000000000015
0.41468927051645493,0.6546799405444724,6.494863188213501,0.046800396994186325
0.6098396901501494,0.5107741939797753,0.19333580064184566,2.480000000000002
0.7184563722225337,0.35721090259578925,-1.398940356416717,-0.03219769218106966
0.595742347242459,0.5581275860425706,-2.099999999999999,0.040000000000000015
0.6582175198007179,0.6886200883363174,-2.1231145225060133,3.700471941396584
0.3962553564120655,0.44405186862227186,-0.623775391066518,0.006837022998721382
0.362688288437885,0.6256526924524115,-0.8237753910665218,-1.91316297700128
0.6151551753252339,0.7315170158479467,0.08810776909132012,-0.038863369184832575
0.7366095785568376,0.61411310807739,0.6097402599255288,5.282282284909048
0.7182218560341065,0.40602601827572593,2.240559485751544,-0.0036829541150884275
0.2551269272088045,0.8626721809273377,-0.8971637221043431,-3.113564813037253
0.3999548131238056,0.5481346993640024,5.888539894730363,0.5391160397209277
0.35134299313921297,0.6800514823131336,-0.8968115022688499,-1.9114448465857616
0.424272153683616,0.4303242926302038,2.5347210147874066,-2.700236227577
0.6980746249593153,0.5167521869401422,-2.5,0.040000000000000015
0.4473434187873512,0.06487126908900842,3.086671601283681,2.9200000000000026
0.41255835043143824,0.7280516693873986,-2.247901054091934,-0.5324655998323741
0.4763186397959821,0.525300230973316,5.969809757019875,1.0329936600391785
0.44573596498398177,0.0722044553546041,7.103794649700955,-2.3685266425141696
0.3961143907451622,0.6822600693230266,1.4171768617493756,-0.6020868435541042
0.052487266866551696,0.5157631105432142,-0.19765591875495214,-2.2014396716934224
0.45133766685284993,0.44693138972568325,5.659541946457135,-0.20759591948058506
0.45630918170950185,0.3285321965447393,4.799999999999999,0.0
0.6588133459711998,0.5314762823218028,-1.2944213943743892,0.4842838834878693
0.4516480781725565,0.2694355209111262,7.759541946457128,-0.007595919480584995
0.38427677523915404,0.9211123376388047,0.2705169464228082,-0.6843632280295935
0.8376037866466923,0.5987262780150683,-0.6994159213669287,4.794773322199413
0.603458453199454,0.46427610676168585,-1.6705514518571212,0.6139223850841542
0.6883198193146653,0.4798568037933896,0.5798386958991701,5.314922129884861
0.6948440706942203,0.4399327269535446,3.875550769217728,1.0580573963935025
0.2646762565303793,0.8037603841470521,0.02798587959661233,-1.6292619176802858
0.8211574677321505,0.6628352678201886,-0.8999999999999984,0.040000000000000015
0.3641672403095164,0.6012600400795931,2.379456722347021,-2.696429835103082
0.44957502828629564,0.5921404822501625,1.6541917765143177,1.0831518046592254
0.33125595394520185,0.7589231770812341,4.202836277895658,-1.073564813037251
0.569108418406818,0.5341400080353346,-2.3999999999999995,0.0
0.4432636099403275,0.6259538558540487,4.0488536989350035,0.008073741640660577
0.44376025930652935,0.014458039911670079,7.957618666345747,-0.024680717131093988
0.30982147225347567,0.4662386628825762,-0.4,0.0
0.526709119659235,0.4500316177300936,4.6182963395817165,1.3744058586897532
0.37383198637636766,0.630493333048009,0.07622460893347817,-1.5531629770012798
0.41389644914608864,0.4601611823603642,2.9796239471393013,0.6768251849053215
0.001553771718523278,0.4656040708718028,1.6,0.0
0.03309478619799122,0.5332515792202518,-1.2999999999999985,0.040000000000000015
